fips,state,name,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
18001,Indiana,Adams County,68.7,15.1,2.4,9.5,0.3,3.39,15.5,1.1,4.5,71.1,66.5,65.5,12481,0.6,1.7,0,8.1,3.7,22.9,2.5,77.1,84.7,65750,21.9,33.5,52504,29570,35569,0.1,1.3,0,23316,2.79,35376,16.8,6.5,24.5,0.8,2.8,19.2,3.3,29,32.5,5.9,96.4,93.5
18003,Indiana,Allen County,74.2,14.2,1.8,7,3.8,3.15,28.5,11.5,7.5,84.2,77.3,79.5,145065,2.7,2.3,0.5,2.8,5.5,31.6,2.9,68.4,89.4,73195,21.6,35.9,54857,30325,38073,0.2,1.8,0,29160,2.53,372575,13.3,6.5,19.6,3.7,4.5,8.6,0.9,6.2,5.7,7.3,78.9,73.8
18005,Indiana,Bartholomew County,76,16,1.8,6.6,7.4,3.17,33.5,1.9,6.8,81.4,77.5,77.7,31452,3.3,1.8,0.2,4.6,4.6,28.6,5.6,71.4,90.6,80056,NA,37.8,63431,31874,39911,0.2,2.6,0.1,31774,2.59,82481,13.4,7.2,21.2,2.6,4,8.6,1.1,7.9,8.9,6.1,85.2,81.5
18007,Indiana,Benton County,75.1,17.5,1.9,6.5,0.1,3.07,16.1,0.5,5.2,78,74.6,74.8,3432,0.1,0.4,0,0.3,3,26,2.4,74,89.9,61729,27.6,40.5,49488,27002,32327,0.1,0.3,0.1,25187,2.49,8677,NA,NA,NA,1.6,3.1,9.4,0,7.4,6.2,6.5,97.4,92.5
18009,Indiana,Blackford County,78.4,21,2.9,5.3,0.7,2.73,13.5,0,1.6,73.1,69.1,69.3,5235,0.2,0,0.5,0.9,0.9,25.3,5.3,74.7,89.4,56693,NA,44,43505,25424,31412,0.3,0,0,24302,2.26,12013,NA,NA,NA,1.8,5.4,5.5,0,3.1,1.1,10,97.1,95.5
18011,Indiana,Boone County,73.5,12.9,1.6,6.4,3,3.01,49.3,1.7,3,86.7,85.8,85.1,25485,2,1.1,0.2,1.5,3.1,22.9,3.1,77.1,93.7,124465,25.8,38.1,83077,41956,53117,0.2,0.6,0,48295,2.55,65544,NA,NA,NA,1.7,2,4.5,0.3,3.9,2.7,6.7,92.8,90.6
18013,Indiana,Brown County,82.2,24.3,1.7,3.9,0.8,2.78,28.9,0.7,1.7,77.5,76.9,78.4,6189,1.4,0,0,0.3,1.6,15.6,4.2,84.4,92.1,82152,NA,50,61030,29372,35949,0,0.4,0,34372,2.41,15064,NA,NA,NA,1.6,4.9,8.9,0.1,8,5.2,11.6,96.6,95.7
18015,Indiana,Carroll County,77.7,19.1,2.7,5.3,0.2,3.03,16.7,1.2,4.1,77.3,73.2,73.3,8002,0.5,0.2,0.1,0.9,2.2,19.3,5.2,80.7,88.4,71684,NA,42.9,54806,30193,39803,0.1,1.8,0,29366,2.49,20074,NA,NA,NA,0.6,2.1,8.2,0,8.5,14.8,9.9,96.1,93.9
18017,Indiana,Cass County,76.7,17.4,2.4,6.2,1.4,3.12,13.3,1.2,15.4,76,67.2,72.3,14688,1.1,4.5,0.2,0.8,12.5,26,4.5,74,85.4,61608,20.2,40.8,49415,28120,32578,0.5,10.1,0,24948,2.49,37880,14.6,8.3,19.9,2.7,4.6,9.4,1.2,6.7,7.9,8.7,84.1,79.7
18019,Indiana,Clark County,77.3,15.4,1.5,6.3,1.1,3.24,21.2,6.7,5.4,76.8,75.6,77.4,44200,0.6,1.2,0.2,0.9,4.6,28.9,5.5,71.1,89.4,72734,23.7,39.1,55630,30746,38661,0.2,0.9,0,29062,2.6,116507,10.1,7.6,15,3.5,4.8,7.2,0.5,4.5,1.7,8.8,87.6,83.2
18021,Indiana,Clay County,77,17.8,2.1,6.2,0.3,2.85,17,0.8,0.5,76.4,68.1,72.6,10543,0.4,0.1,0,0.9,1.8,22.4,8.8,77.6,91.4,65144,NA,41.5,55637,30251,37026,0,0.1,0,26257,2.44,26234,NA,NA,NA,2.2,4.3,4,0,2.8,6.7,8.8,96.5,96.1
18023,Indiana,Clinton County,73.8,16.2,2.3,6.9,0.4,3.17,16.3,0.8,15.9,76.3,66.7,78.9,12033,0.3,4.4,0,0.5,10.5,29.4,4.3,70.6,85.7,64131,NA,37.8,54286,28155,33293,0.2,6.1,0.2,24489,2.63,32273,NA,NA,NA,0.8,3.4,10.1,0.5,7.3,5.6,7.2,91.6,82.1
18025,Indiana,Crawford County,77.1,19.2,1.7,5.6,0,3.38,10.3,0.4,1.5,63.6,60.3,66,3835,0.3,0.2,0.1,0,1.1,17.4,23.7,82.6,80.4,55598,34.7,43,41662,23847,30989,0.4,0.1,0,22443,2.73,10569,NA,NA,NA,2.1,3.8,6.7,0.2,3,3.5,10.2,97.1,96
18027,Indiana,Daviess County,70.7,15.2,2,7.9,0.3,3.5,13.2,2,5,68.8,58.2,65.5,11227,0.2,2.6,0,11.6,3.5,26.5,5.7,73.5,73.8,68429,26,34.4,53629,27372,36700,0,1.6,0,23848,2.9,33120,NA,NA,NA,1.2,2.9,25.9,4.5,36.4,39.1,7.9,94.9,91.6
18029,Indiana,Dearborn County,77.2,17,1.7,5.2,0.6,2.98,22.9,0.9,1.3,82.6,77,76.8,18870,0.4,0.1,0.2,0.9,1.6,20.4,3.4,79.6,89.6,80394,NA,42.5,68658,31366,41798,0.1,0.3,0,30800,2.59,49479,NA,NA,NA,0.9,3,5,0,2.8,1.2,8.7,97.2,96.1
18031,Indiana,Decatur County,75.7,16.5,1.5,6.5,1.5,3.07,20.6,0.7,2,76.8,73,76.2,10353,0.9,0.2,0.3,2.3,1.2,30.2,5.5,69.8,90.9,68940,21.8,39.2,57949,30464,40549,0.5,0.1,0,27006,2.53,26562,NA,NA,NA,0.7,3.2,5.9,0,4.4,3,6.3,96.6,95
18033,Indiana,DeKalb County,75.6,15.8,2.1,6.3,0.4,3.04,18,0.7,2.8,78.1,74.7,75.1,16801,0.4,0.8,0.2,1.6,1.6,23.9,8.2,76.1,90.2,72425,NA,39.1,56421,30167,37305,0,0.2,0,29073,2.53,42927,NA,NA,NA,1.4,2.9,7.8,0.2,9.4,7.2,6.9,97.2,95
18035,Indiana,Delaware County,81.5,16.9,2.2,5,1.4,2.86,23.7,7,2.5,78.3,74.8,77.2,46026,1.2,0.5,0.1,1.1,1.9,36.5,4,63.5,89.7,60528,20.8,35.6,43512,22613,34724,0.1,0.3,0.2,25107,2.34,115020,21.9,7.1,25,2.6,5.4,8.1,0.2,4.7,3.8,6.9,88.4,86.8
18037,Indiana,Dubois County,75.3,16.9,1.8,6.7,0.7,3.05,23.7,1.3,7.8,81,74.8,73.3,16893,0,1.8,0.1,1.1,4.9,22.1,3.6,77.9,89.3,74871,18.5,40.3,60666,31409,39041,0.3,2.1,0,30366,2.46,42543,NA,NA,NA,1.1,1.9,4.8,0,2.4,0.1,5.9,94.5,90.2
18039,Indiana,Elkhart County,72.3,14.3,2,7.6,1,3.38,19.8,5.4,15.9,80.5,71.3,73.3,71718,0.8,3.3,0.3,5.5,11.3,30.2,6.7,69.8,80.8,71964,NA,35.6,57021,29100,36463,0.2,2.8,0.1,26150,2.8,204558,12.4,7.5,17.3,3.1,3.9,14.6,1.7,14.6,13.9,5.9,87.3,74.8
18041,Indiana,Fayette County,77.9,19.6,2.6,5.2,0,2.86,13.3,2.5,1.2,70.7,69,71.6,9584,0.1,0.1,0.1,0.5,1.2,30.5,4.5,69.5,82.1,56682,26.8,42.8,46175,25447,36137,0.2,0.3,0,24015,2.38,23194,NA,NA,NA,0.6,4.2,9.7,0,5.8,6.3,8.9,96.4,95.5
18043,Indiana,Floyd County,77.2,15.7,2.1,5.9,1.1,3.21,29.6,5.2,3.3,78.3,76.5,79.7,29189,0.9,0.1,0.2,0.9,2.6,27,2,73,90.8,83925,NA,39.8,64468,31865,41395,0.4,0.5,0,33478,2.6,77320,9.8,4.7,15.2,2.5,3.6,4.8,0.1,2.9,2.3,7.8,90.4,87.8
18045,Indiana,Fountain County,77.9,19.5,2.2,5.7,0.4,2.81,14.9,0.2,2.5,78.9,69.9,72.8,6974,0.2,0.4,0.3,1.9,1.6,23.8,8.3,76.2,89,67826,24.9,43.4,52874,28168,37487,0.2,0.1,0,28058,2.33,16430,NA,NA,NA,1.5,3.6,7.9,0,5,7.5,8.5,97.5,95.3
18047,Indiana,Franklin County,76.1,17.5,1.7,5.8,0.9,3.07,21.1,0.1,0.8,75.9,70.3,73,8687,0.8,0.5,0.2,1.4,0.2,16,9.5,84,87.3,75292,NA,42.2,62462,30851,39792,0,0.1,0,29166,2.6,22774,NA,NA,NA,1.3,2.5,5.4,0,6.6,3.7,8.3,97.5,96.8
18049,Indiana,Fulton County,76.4,18.9,2.1,5.8,0.4,3.19,15.8,0.9,5.2,76.2,72.9,75,7799,0.1,0.2,0,1.5,3.6,25.3,8.7,74.7,87.8,65255,NA,41.3,52034,27488,34868,0.3,2.8,0.1,26427,2.55,20096,NA,NA,NA,1.6,4.5,10.5,1.4,13.8,10.4,10.1,93.9,91.8
18051,Indiana,Gibson County,76.3,17.2,2.2,6.2,0.4,2.93,18,2.2,1.6,79.1,70.3,76.2,13340,0.5,0.2,0.1,0.5,1.4,24.5,11.1,75.5,91.9,70778,NA,40.3,55462,30141,37158,0,0.4,0,28076,2.46,33656,NA,NA,NA,2.2,2.6,6.3,0,4.9,5.1,8.7,94.7,93.6
18053,Indiana,Grant County,79.2,18.7,2.5,5.6,1,2.81,17.9,7.2,4.3,71.9,68,73.2,26372,0.4,0.4,0.2,0.6,2.5,31.6,5.3,68.4,87.2,56890,19,40.3,44356,23127,32709,0.2,0.8,0,23046,2.31,66452,18,8.5,26.9,2.9,6.5,8.6,0,4.5,2.5,8.5,87.8,84.9
18055,Indiana,Greene County,78,19.3,1.9,5.3,0.2,3.01,14.9,0.4,1.5,71.9,65.7,70.7,12781,0.2,0.3,0,1,1,20.4,17.9,79.6,87.9,62184,NA,43.1,51613,26319,35302,0,0.1,0.1,25453,2.49,32159,NA,NA,NA,1.5,4.5,7.9,0.2,5,5.5,8.3,97.7,96.6
18057,Indiana,Hamilton County,72.6,11.9,1.4,6.7,6,3.16,59.3,4,4,94.2,91.9,90.5,119789,3.7,1.5,0.7,3.3,3.5,23.1,1.5,76.9,96.8,131790,NA,37.1,98173,46631,59020,0.2,0.6,0,49287,2.68,323117,4.6,4.2,5.3,2.4,2.4,4.4,0.3,3.4,3.8,6,86.8,83.7
18059,Indiana,Hancock County,76.5,15.9,1.5,5.8,0.8,3.08,30.8,2.4,2.4,85.3,82.8,82.4,28740,0.8,0.5,0.1,1.9,2.1,20.8,1.6,79.2,92.9,87144,NA,39.8,74072,37719,46350,0,0.6,0,34119,2.59,75164,6.7,7.1,7.8,2,1.8,6.3,0.1,5.4,3.7,9.7,94.3,92.4
18061,Indiana,Harrison County,77.4,17.2,1.4,5.7,0.4,3.28,18.7,0.6,1.9,70.6,70.5,72.8,14403,0.4,0,0.3,0.7,1.6,17,12.4,83,88.4,72940,NA,42.3,57712,29102,40637,0.1,0.9,0,28119,2.75,39940,NA,NA,NA,1.3,4.5,6.5,1.1,3.7,6.8,9.3,96.6,95.4
18063,Indiana,Hendricks County,74.7,13.3,1.6,5.9,2.9,3.19,37,7,3.9,89.2,87.7,86.3,59015,1.2,1,0.6,2.9,2.8,21.5,1,78.5,94,99177,NA,37.7,81933,38755,47909,0.2,1,0,36569,2.73,163799,5,4.7,5.3,1.9,3.4,6.1,0.4,5,3.8,7.8,87,84.2
18065,Indiana,Henry County,79.5,18.6,2,5,0.4,2.96,16.4,2.6,1.8,74.4,70.5,71.9,18304,0.2,0,0,0.6,0.7,26.5,4.1,73.5,89.3,62330,27.3,42.1,49832,26313,34776,0.3,0.6,0,24687,2.45,48255,15.1,9.4,21.5,1.5,4.9,7,0.1,3.2,2.2,9,94.6,93.5
18067,Indiana,Howard County,77.3,19.1,2.6,6,1.3,2.9,21.6,7.8,3.4,79,72.9,76,34701,0.7,0.6,0.1,1,2.6,29.8,2.9,70.2,89.5,65998,NA,41.7,52373,30252,37017,0.6,0.8,0,28129,2.34,82331,14.9,7,23,2.3,4.8,7.1,0,4.8,3.1,9.2,87.3,85.1
18069,Indiana,Huntington County,78.5,16.9,2,5.6,0.7,2.86,20.1,1,2.5,78.8,72.6,75.3,14742,0.4,0.7,0.1,2.3,3.4,24.5,3.7,75.5,91.8,64240,NA,40.7,53632,28502,36341,0.4,1.2,0.1,26502,2.37,36359,NA,NA,NA,0.8,2.2,7.8,0.1,6.1,4.4,8.5,95.8,94.8
18071,Indiana,Jackson County,75.5,15.9,2.3,6.6,2.2,3.04,16.7,1.1,7,73.9,70.9,71.1,16753,2.2,2.4,0.3,1.1,4.8,27.9,8,72.1,87.3,66368,21,38.5,51250,28439,36257,0.2,4,0,25840,2.58,44025,14.6,12.9,17.4,1.5,4.2,8.4,0.6,4.6,5.9,6.2,90.9,88.1
18073,Indiana,Jasper County,76.4,17.3,1.7,5.8,0.3,3.11,14.3,0.6,6,80.1,75.9,75.1,12533,0.2,1.1,0.1,2.3,4.1,23.4,3.9,76.6,88.2,73222,NA,40.3,63892,30626,39661,0,2.6,0,28240,2.6,33447,NA,NA,NA,2.2,3.2,6.6,0.5,5.7,4.4,8.5,94.3,91.6
18075,Indiana,Jay County,74.7,17.3,2,7,0.8,3.02,11.4,0.4,3.1,68.1,64.6,69.3,8174,0.6,0.3,0.1,1.5,1.4,27,6,73,88,60027,20.6,39.7,47658,26060,31854,0.1,0.8,0,23443,2.52,20840,NA,NA,NA,1,3.2,8.9,1.1,5.3,2.7,7.1,97,94.9
18077,Indiana,Jefferson County,79.4,17.4,1.8,6.3,0.9,2.89,17.9,2.1,2.8,76.1,70.3,72.9,12632,0.8,0.5,0,0.6,1.4,28.1,9.4,71.9,89.7,67274,NA,40.8,52718,27018,36669,0.2,1,0,27152,2.35,32201,NA,NA,NA,1.2,3.6,7.2,0,3.8,2.7,8.4,94.5,92.6
18079,Indiana,Jennings County,76.8,15.9,1.2,6.3,0.2,3.09,12,1.4,2.5,75.7,68.3,71.2,10792,0.2,0.3,0,0.4,2,22.3,16.9,77.7,87.8,67996,NA,39.8,54191,28491,36851,0.5,1,0,26017,2.53,27710,NA,NA,NA,0.4,2.3,8.7,0.9,5.9,10.6,9.3,96.5,95
18081,Indiana,Johnson County,75.1,14.4,1.4,6.4,3.4,3.15,32.7,2.5,3.6,85.8,81.9,83.4,56628,1.7,0.8,0.7,2.2,3.4,27.3,2.8,72.7,92.1,90501,NA,37.5,72440,35832,45236,0.1,1.3,0,34408,2.67,153716,7.4,5.3,10.1,1.6,3.2,6.9,0.1,6.6,5.5,8,91,89
18083,Indiana,Knox County,78.6,17.5,1.7,5.9,0.9,2.85,16.9,2.8,2,79.4,68.9,74.7,15038,0.9,0.6,0.1,1.3,1.5,35.4,8.6,64.6,88.7,63212,20.1,37.9,47380,26503,34116,0.1,0.5,0.1,26041,2.32,37065,15.5,7.7,19.9,1.4,3.5,7.7,0,6.7,7.1,8.1,94.1,92.7
18085,Indiana,Kosciusko County,75.9,16.2,1.5,6.5,1.3,2.91,23.3,0.7,8,79.8,75.2,76,30997,1,2,0.1,3.6,5.7,25.2,10,74.8,85.7,75552,NA,38.5,61366,30452,38546,0.5,1.6,0,29786,2.5,79035,9.8,7.4,13.3,2,3.1,10,0.7,9.4,9.7,7.6,93.8,87.8
18087,Indiana,LaGrange County,67.2,13.4,1.2,9.3,0.1,3.64,10.5,0.2,4,58.8,50.8,56.6,12325,0,5.8,0.2,31.7,3.2,17.9,7,82.1,61.8,77943,23.7,31.1,64498,30961,39897,0.1,0.1,0,24549,3.16,39193,NA,NA,NA,1.7,1.3,40.9,9.8,55.8,60.8,5.4,97.8,94.1
18089,Indiana,Lake County,76.3,16.1,2.1,6,1.4,3.21,22.6,23.7,19,79.9,71.8,76.7,186731,1.1,2.3,0.7,3.6,11,30.3,1.3,69.7,88.7,73253,29.2,39.1,56128,29975,40435,0.3,9.3,0,28923,2.57,485707,15.6,8.3,24.8,3.4,6.5,7.6,0.3,4,3.7,7.1,61.9,54.1
18091,Indiana,LaPorte County,78.4,17.3,1.7,5.9,0.6,2.9,18,11,6.6,79.3,74.1,76,43039,0.4,0.7,0.3,2.4,3.8,27.7,3.8,72.3,88.5,69755,23.6,40.3,53658,28152,35861,0.3,1.9,0,27264,2.37,110154,15.2,6,27,3.3,6,7.7,0.2,4.5,4.7,8.7,82.8,79.3
18093,Indiana,Lawrence County,78.1,19.8,2.3,5.4,0.5,2.89,15.8,0.4,1.7,75.8,68.7,70.8,18781,0.6,0.4,0,0.8,1.5,23,11.1,77,88.3,63859,NA,43.1,53610,27398,33396,0.6,0.4,0.1,26603,2.39,45548,12.4,8.4,16.7,1.6,3.8,8.4,0.4,6.6,6,10.3,96.5,95.7
18095,Indiana,Madison County,78.2,17.9,2.3,5.7,0.5,2.96,18.4,7.9,4.1,79.2,70.4,75,51003,0.5,0.4,0.2,1.1,2.6,30.4,4.8,69.6,88.4,62510,NA,40.4,49522,26440,34356,0.2,0.9,0,25557,2.42,129455,16.5,6.7,24.4,2.7,5.3,8.2,0,5.3,5.5,9,87.7,84.8
18097,Indiana,Marion County,75.3,12.3,1.6,7.3,3.3,3.42,30.9,28,10.4,79.2,72.2,76.2,372358,2,3.9,1.4,2.2,7,46.1,1.6,53.9,86.1,68914,NA,34.3,48316,29572,36609,0.3,3.3,0,28566,2.51,951869,17.8,10.1,26.5,3.4,5.7,10.5,0.8,6.1,5.2,6.7,61.7,55.2
18099,Indiana,Marshall County,74.6,17.3,2.5,6.3,0.5,3.21,19.7,0.8,10.1,70.4,69.3,70.2,17304,0.6,3.9,0.1,3.4,7.5,25.3,5.7,74.7,84.9,67414,NA,40,52658,27595,36075,0,2.9,0,25761,2.64,46461,13,11.9,16.2,2.2,4.6,12.6,0.5,14.1,18.9,7.2,93.7,87.3
18101,Indiana,Martin County,77.7,19.1,2.5,6.1,0.2,3.07,13.7,0.8,1.1,71.3,65.1,65.2,4187,0.5,0,0,0.1,0.6,21.8,13.9,78.2,88.1,62744,25.3,42.7,52726,30664,37154,0.3,0,0,26758,2.37,10212,NA,NA,NA,0.6,1.9,6.5,0.8,5.7,8.5,12.7,98.2,97
18103,Indiana,Miami County,78.6,17.3,1.9,5.2,0.6,2.99,13,5.4,3.2,76.3,69.4,72.6,13611,0.4,0.4,0.2,1.9,1.9,28.5,9.6,71.5,86.1,61391,NA,40.1,50657,27576,34123,0.8,1.3,0,24028,2.47,35815,NA,NA,NA,1.4,4.5,8.6,0.7,5,7.1,11.1,90.4,88.7
18105,Indiana,Monroe County,84.2,12.6,1.8,4.4,6.7,2.88,45.7,3.1,3.4,85.4,83.6,84.6,55624,4.7,2.4,1,3.4,3.1,44.1,5.9,55.9,92.7,70085,NA,29.6,49839,22409,36580,0.2,0.5,0,28514,2.36,146461,23.5,5,19.1,3.4,4.6,6.9,0.8,5.2,3.1,5,86.1,83.5
18107,Indiana,Montgomery County,77.3,17.8,1.7,5.9,0.8,2.89,18.2,0.7,4.8,81.7,72.3,78.7,15382,0.1,1.5,0,0.6,3.6,28.5,5,71.5,89.8,67020,NA,40.2,55522,29813,37168,0.2,0.6,0,27162,2.41,38287,NA,NA,NA,2.4,3.3,8.4,0.5,5.1,6.3,7.7,95.3,91.9
18109,Indiana,Morgan County,77.1,16.3,1.7,5.8,0.8,3.08,17.3,0.4,1.6,82.3,75,78.6,26034,0.6,0,0.2,0.4,1.3,22.9,6.8,77.1,88.1,80395,NA,41.5,64335,31019,41109,0,0.2,0,30721,2.65,69922,10.5,5.1,15.9,1.3,4.5,7,0.1,5.5,5.9,10.1,97.2,96
18111,Indiana,Newton County,78.6,18.9,1.7,5.3,0,2.97,11.9,0.2,6.4,81.4,74.3,76.4,5573,0,1.6,0,0.3,4.1,22.1,4.4,77.9,85.7,63790,NA,43.1,55356,28690,37957,0.1,1.6,0,26007,2.47,13992,NA,NA,NA,0.7,8,6.9,0,6.2,1.9,9.2,97.3,93
18113,Indiana,Noble County,74.8,15.2,1.8,6.6,0.7,3.06,13.7,0.5,10.3,79.7,70.8,75.6,18276,0.6,2.6,0.8,3,7.8,23.4,7.8,76.6,83.6,68936,22.2,38.7,56789,30171,36630,0.1,0.5,0,26832,2.56,47506,NA,NA,NA,1.8,2.9,8.6,0.8,8.8,10.8,8.2,96.4,87.1
18115,Indiana,Ohio County,80.8,21,1.4,5.1,0.4,2.7,14.7,0.4,1.3,75.2,69.9,68.1,2555,0.2,0,0.2,0,3.1,23.8,11.2,76.2,87.6,69488,NA,47.4,60128,31364,40208,0.1,0.7,0,30517,2.28,5874,NA,NA,NA,1.4,1.9,5.1,0,2.2,1.1,9.1,96.9,96.4
18117,Indiana,Orange County,76.9,18.9,2.1,6,0.5,2.96,10.9,2.6,0.6,69.8,63.7,69.1,7898,0.1,0.4,0.4,1.1,0.8,25.6,17.6,74.4,83.2,58832,NA,42.4,47917,24555,31559,0.1,0.2,0,24080,2.44,19545,NA,NA,NA,1.2,3.6,7.7,0.5,5.1,3.7,8.4,95.5,95.1
18119,Indiana,Owen County,78.8,19,1.7,5.4,0.5,2.84,13.1,0.5,1.3,73.2,61.3,71.3,8776,0.5,0.6,0.2,1.2,1.2,20.8,20.9,79.2,85.4,60524,NA,45.2,49543,26749,34588,0.4,0,0,25209,2.35,20835,NA,NA,NA,1.7,4.8,10.9,0.4,9.8,9.9,8.6,96.9,96.1
18121,Indiana,Parke County,78.5,19.1,1.6,6.2,0,2.99,12,0.6,1.6,68.5,60.2,64.2,6057,0,3.5,0,5.5,2.8,21.2,12.5,78.8,86.2,64709,NA,43.2,52618,26045,34252,0.7,0.7,0,23574,2.56,16946,NA,NA,NA,2.7,5.4,13.6,3.3,19.4,26.8,9.8,95.3,94.5
18123,Indiana,Perry County,78.6,18.2,2.4,5.7,0.5,2.8,16.1,3,1.4,73.9,67.6,67.9,7615,0.2,0.2,0,0.3,0.5,22.3,10.8,77.7,90.3,64159,24,42,52348,28928,35860,0.2,0.4,0,25707,2.29,19102,NA,NA,NA,1.2,2.8,4.2,0,1.8,2.4,9.4,94.7,94.1
18125,Indiana,Pike County,77.1,19.7,2.3,5.6,0.9,2.97,14.1,0.9,0.9,67,60,71.3,5129,0.2,0.2,0,0.5,0.8,17.6,15.7,82.4,86.8,61466,NA,43.7,50194,27043,36901,0,0.5,0,25624,2.37,12378,NA,NA,NA,1,4,4,0.2,1.4,1.8,7.2,96.8,96.3
18127,Indiana,Porter County,77.8,15.9,1.9,5.4,1.4,3.08,28.4,3.8,10,83.9,81,82,64517,1.4,0.7,0.4,2,4.5,24.9,4.3,75.1,93.6,88151,27.8,39.5,71152,33572,45688,0.2,1.2,0.1,34595,2.55,168636,9.9,5.8,12.7,2.4,4,5.8,0.2,2.7,3.1,7.4,91,83.2
18129,Indiana,Posey County,77.6,18.2,2.1,5.4,0.3,2.96,21.9,1.8,1.2,78.7,73.6,81.2,10155,0.2,0.6,0,0.1,1.2,18.3,6.2,81.7,93.4,78947,NA,42.6,64196,31535,41692,0.1,0.4,0,32091,2.49,25560,NA,NA,NA,1.2,3.9,4.8,0,1.2,0.5,9.4,96.2,95.9
18131,Indiana,Pulaski County,77.1,18.9,2.1,5.2,0.6,3.02,12.8,0.2,3,76,66.9,69.2,5151,0.6,0.1,0,0.7,1.6,24.1,12.7,75.9,88.5,59326,NA,41.6,49580,27793,36053,0.2,1.5,0.2,24992,2.41,12559,NA,NA,NA,2.2,7,7.3,0.3,3.6,0.9,9,95.1,94.1
18133,Indiana,Putnam County,80.5,16.4,1.9,5,2.5,2.79,16.8,2.6,1.9,78.7,71.5,76.5,13543,1,1.9,0,1.4,0.8,28.4,8.8,71.6,88.9,71447,NA,37.9,61047,27702,39019,0.1,0.4,0,26120,2.37,37384,NA,NA,NA,1.2,3,5.9,0,3.8,0.6,8.4,93.2,91.8
18135,Indiana,Randolph County,77,19.7,2.8,5.8,0.1,2.99,14.3,0.6,3.5,74.5,69.7,73,10229,0.2,0.7,0,1,3.4,23.7,5.9,76.3,87.5,59581,25,42.6,48036,26306,32291,0.1,1.7,0,24964,2.4,24926,NA,NA,NA,2.5,5.1,9.4,0.5,6.1,7.7,8.3,94.9,92.8
18137,Indiana,Ripley County,76.2,17.3,2,5.8,1,3.11,18,0.4,1.8,74.7,72.5,71.8,10992,0.3,0.3,0,1.1,2.3,24.1,6.6,75.9,89.3,71576,28.4,40.7,56332,28891,38369,0.3,0.2,0,28312,2.54,28391,NA,NA,NA,0.9,4.4,8.2,0.6,7.6,3.8,9.9,97.3,95.5
18139,Indiana,Rush County,77.4,17.9,1.9,5.6,0.1,2.87,13.9,1.7,1.7,67.7,67.8,73,6667,0,0.5,0,1.7,1.1,28.6,3.8,71.4,87.4,65706,25.9,41.7,54346,30705,36891,0,0.2,0,26301,2.46,16641,NA,NA,NA,0.9,4.4,9.8,0.1,9.6,5.9,7.7,97.2,95.7
18141,Indiana,St. Joseph County,76.3,15.4,2.4,6.4,2.4,3.2,29.6,12.9,8.7,78.3,74.7,71.6,101872,1.8,1.7,0.8,2.6,5.4,31.8,1.4,68.2,88.5,71909,21.3,36.6,52769,27208,37070,0.5,2.6,0.1,28215,2.53,270216,15.5,9.6,22.1,3.6,4.2,8.2,0.6,5.1,3.9,6.3,77.9,72.6
18143,Indiana,Scott County,77.6,16.6,2.3,6,0.5,3.12,12,0.2,2.3,65.9,61.2,66.3,8971,1.2,0,0.1,1.2,1.9,28,16.4,72,83.2,60070,25.5,41.5,48700,25470,35863,0.3,0.2,0,23646,2.6,23759,NA,NA,NA,1.3,4.8,8.5,0,4.3,1,8.5,97.5,95.4
18145,Indiana,Shelby County,77.2,16.7,2.4,5.7,0.6,2.97,18.7,1.2,4.2,77.4,71.6,77.4,17823,0.7,0.6,0,0.9,3.1,26.7,3.5,73.3,87.3,73073,NA,40.8,60404,31848,40223,0.1,1.8,0,29583,2.45,44438,NA,NA,NA,1.6,3.4,6.9,0.5,3.8,7.4,8.6,94.8,92.3
18147,Indiana,Spencer County,77.9,19.3,2.5,5.5,0.3,3,15.2,0.7,2.9,71.2,68,70.7,8127,0.4,0.4,0.2,0.8,2.3,18.1,9.9,81.9,90.5,76231,NA,44,57305,30798,39291,0.2,0.3,0,31287,2.48,20447,NA,NA,NA,1.1,2.1,4.2,0,1.5,2,10.4,97.3,94.9
18149,Indiana,Starke County,76.4,17.8,1.7,5.6,0.3,3.19,11.9,0.9,3.8,73.9,70.7,68,8549,0.3,0.7,0,2,1.8,19.9,6.9,80.1,84.9,64476,NA,41.5,51190,25585,31996,0.1,0.7,0,24673,2.68,22952,NA,NA,NA,1,4.7,5.2,0,2.3,0.7,8.5,97.2,94.2
18151,Indiana,Steuben County,79.5,19.6,2.1,5.5,0.4,2.76,21.8,0.3,3.5,79.5,76,77,14261,0.5,0.1,0.1,0.7,2.6,22.2,10.5,77.8,91.1,73107,NA,43.7,58279,28865,37806,0.1,0.3,0.1,29949,2.32,34453,NA,NA,NA,2.3,2.6,7.6,0,7,7.6,8.1,96.5,93.8
